ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1557,variable,WS12,Radiant Tee,1,0,visible,This is a variable product called a Radiant Tee,"<p>So light and comfy, you'll love the Radiant Tee's organic fabric, feel, performance and style. You may never want to stop moving in this shirt.</p> <p>&bull; Salmon soft scoop neck tee.<br />&bull; Athletic, semi-form fit.<br />&bull; Flat seams prevent chafing.<br />&bull; 67% Organic Cotton / 28% Hemp / 5% Spandex.</p>",,,,,1,84,0,0,,,,,1,,,22.0,Clothing>Women>Tops>Tees|Clothing>Promotions>Tees|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/ws12-orange_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/ws12-orange_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Orange|Purple,,,,,,,,,,,
1558,variable,WSH01,Fiona Fitness Short,1,0,visible,This is a variable product called a Fiona Fitness Short,"<p>Don't let the plain style fool you: the Fiona Fitness Short demands notice on several levels. Comfort, of course. But also a performance-grade wicking fabric that takes everything you can give.</p> <p>&bull; Black run shorts <br />- cotton/spandex.<br />&bull; 5&rdquo; inseam.<br />&bull; Machine wash/Line dry.</p>",,,,,1,8,0,0,,,,,1,,,29.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh01-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh01-black_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Black|Green|Red,,,,,,,,,,,
1582,variable,WSH02,Maxima Drawstring Short,1,0,visible,This is a variable product called a Maxima Drawstring Short,"<p>Even laid-back women like to stay stylish, and that's just what the Maxima Drawstring Short delivers. An elastic waist keeps the fit flexible, on the deck at home or on a trail walk. Sporty tennis flair adds an athletic accent.</p> <p>&bull; Light gray run shorts <br />- cotton polyester. <br />&bull; Contrast binding. <br />&bull; 3"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,60,0,0,,,,,1,,,28.0,Clothing>Women>Bottoms>Shorts|Clothing>Promotions>Women Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh02-gray_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Gray|Orange|Yellow,,,,,,,,,,,
1583,variable,WSH03,Gwen Drawstring Bike Short,1,0,visible,This is a variable product called a Gwen Drawstring Bike Short,"<p>For a completely modern style with moisture-wicking CoolTech&trade; technology, try the Gwen Drawstring Bike Short. Subtle grays and eye catching stitching combine with an adjustable waist for the perfect look and fit.</p> <p>&bull; Dark heather gray rouched bike shorts.<br />&bull; Fitted. Inseam: 2"". <br />&bull; Machine wash/dry.</p>",,,,,1,213,0,0,,,,,1,,,50.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh03-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh03-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh03-gray_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Blue|Gray|Orange,,,,,,,,,,,
1584,variable,WSH04,Artemis Running Short,1,0,visible,This is a variable product called a Artemis Running Short,"<p>Discover smooth jogging and chic comfort each time you slip into the Artemis Running Short. A unique maritime-inspired design and oolor theme features a stretchy drawstring waist.</p> <p>&bull; Black rouched shorts with mint waist. <br />&bull; Soft, lightweight construction.<br />&bull; LumaTech&trade; wicking technology.<br />&bull; Semi-fitted.</p>",,,,,1,150,0,0,,,,,1,,,45.0,Clothing>Women>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh04-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh04-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh04-black_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Black|Green|Orange,,,,,,,,,,,
1585,variable,WSH05,Bess Yoga Short,1,0,visible,This is a variable product called a Bess Yoga Short,"<p>Designed for intense physical activity &ndash; think bikram &ndash; our Bess Yoga Short features moisture-wicking, four-way stretch fabric that lets you move in every which way. A vented gusset adds breathability and range of motion.</p> <p>&bull; Navy cotton shorts with light bue waist detail.<br />&bull; Front shirred waistband.<br />&bull; Flat-lock, chafe-free side seams.<br />&bull; Vented gusset.<br />&bull; Hidden interior pocket.<br />&bull; Sustainable and recycled fabric.</p>",,,,,1,233,0,0,,,,,1,,,28.0,Clothing>Women>Bottoms>Shorts|Clothing>Promotions>Women Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh05-blue_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Blue|Purple|Yellow,,,,,,,,,,,
1586,variable,WSH06,Angel Light Running Short,1,0,visible,This is a variable product called a Angel Light Running Short,"<p>The Angel Light Running Short offers comfort in an ultra-lightweight, breathable package. With fabric infused with all-natural Cocona&reg; performance technology, it can whisk away sweat and block UV rays.</p> <p>&bull; Dark heather gray running shorts.<br />&bull; Snug fit. <br />&bull; Elastic waistband. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,196,0,0,,,,,1,,,42.0,Clothing>Women>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh06-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh06-gray_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Gray|Orange|Purple,,,,,,,,,,,
1587,variable,WSH07,Echo Fit Compression Short,1,0,visible,This is a variable product called a Echo Fit Compression Short,"<p>Your muscles know it's go time the second you pull on the Echo Fit Compression Short. A balance of firm, stimulating squeeze with breathability, it offers the support and comfort you need to give it your all.</p> <p>&bull; Black compression shorts.<br />&bull; High-waisted cut.<br />&bull; Compression fit.<br />&bull; Inseam: 1.0"". <br />&bull; Machine wash/dry.</p>",,,,,1,75,0,0,,,,,1,,,24.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh07-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh07-black_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Black|Blue|Purple,,,,,,,,,,,
1588,variable,WSH08,Sybil Running Short,1,0,visible,This is a variable product called a Sybil Running Short,"<p>Fortunately, it's okay to look cute while you're working out. The Sybil Running Short combines a fun, color-blocked design with breathable mesh fabric for sporty-fun style.</p> <p>&bull; Blue running shorts with green waist.<br />&bull; Drawstring-adjustable waist.<br />&bull; 4"" inseam. Machine wash/line dry.</p>",,,,,1,230,0,0,,,,,1,,,44.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh08-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh08-purple_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Purple,,,,,,,,,,,
1589,variable,WSH09,Mimi All-Purpose Short,1,0,visible,This is a variable product called a Mimi All-Purpose Short,"<p>You can run, bike or swim in the do-anything, water-resistance Mimi Short. No need to worry about rubbing-induced soreness either, with flatlock seams and soft, chafe-resistant material.</p> <p>&bull; Gray/seafoam two-layer shorts.<br />&bull; Water-resistant construction.<br />&bull; Inner mesh brief for breathable support.<br />&bull; 2.0"" inseam.<br />&bull; Reflective trim for visibility.</p>",,,,,1,209,0,0,,,,,1,,,44.0,Clothing>Women>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh09-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh09-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh09-gray_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Gray|Green|White,,,,,,,,,,,
1617,variable,WSH10,Ana Running Short,1,0,visible,This is a variable product called a Ana Running Short,<p>Time to lace up your kicks and beat that personal best in the Ana Running Short. It's designed with breathable mesh side panels to help keep you cool while you master the miles.</p> <p>&bull; Black/pink two-layer shorts.<br />&bull; Low-rise elastic waistband.<br />&bull; Relaxed fit. <br />&bull; Ultra-lightweight fabric. <br />&bull; Internal drawstring. <br />&bull; Machine wash/dry.</p>,,,,,1,194,0,0,,,,,1,,,40.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh10-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh10-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh10-black_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Black|Orange|White,,,,,,,,,,,
1618,variable,WSH11,Ina Compression Short,1,0,visible,This is a variable product called a Ina Compression Short,"<p>One of Luma's most popular items, the Ina Compression Short has you covered with exceptional support and comfort, whether you're running the trail, riding a bike or ripping out reps. The ventilating fabric offers cool relief and prevents irritating chafing.</p> <p>&bull; Royal blue bike shorts.<br />&bull; Compression fit. <br />&bull; Moisture-wicking. <br />&bull; Anti-microbial. <br />&bull; Machine wash/dry.</p>",,,,,1,173,0,0,,,,,1,,,49.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh11-blue_back.jpg",,,,,,,,,,Size,"28,29|30|31|32",Color,Blue|Orange|Red|Green|Purple,,,,,,,,,,,
1619,variable,WSH12,Erika Running Short,1,0,visible,This is a variable product called Erika Running Shorts,"<p>A great short with a body-hugging design, the Erika Running Short is perfect for runners who prefer a fitted short rather than the traditional baggy variety.</p> <p>&bull; Seafoam pattern running shorts.<br />&bull; Elastic waistband.<br />&bull; Snug fit.<br />&bull; 4'' inseam.<br />&bull; 76% premium brushed Nylon / 24% Spandex.</p>",,,,,1,217,0,0,1.0,,,,1,,,49.0,Clothing>Women>Bottoms>Shorts|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/s/wsh12-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh12-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/s/wsh12-green_back.jpg",,,,,,,,,,,,,,,,,,,,,,,,
1620,variable,WT01,Bella Tank,1,0,visible,This is a variable product called a Bella Tank,"<p>Style, performance and comfort mix it up in the Bella Tank. With striking color block contrast, fitted form and a built-in bra, you'll be supported and stylish at the same time.</p> <p>&bull; Navy blue tank top - cotton.<br />&bull; Feminine scoop neckline.<br />&bull; Power mesh lining in shelf bra for superior support.<br />&bull; Soft, breathable fabric.<br />&bull; Dry wick fabric to stay cool and dry.</p>",,,,,1,39,0,0,,,,,1,,,29.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt01-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Orange,,,,,,,,,,,
1621,variable,WT02,Zoe Tank,1,0,visible,This is a variable product called a Zoe Tank,"<p>The Zoe Tank leads with eye-catching fitness-pop looks, keeping your studio style uptrend. The inner shelf bra and soft, breathable fabric create a tank top that looks, feels and fits great.</p> <p>&bull; Salmon heather tank top.<br />&bull; 1"" elastic band on inner bra.<br />&bull; Mesh lining on shelf bra for support.<br />&bull; Soft, breathable fabric.<br />&bull; Dry wick fabric to stay cool and dry.</p>",,,,,1,152,0,0,,,,,1,,,29.0,Clothing>Women>Tops>Bras & Tanks,,,"http://eimages.valtim.com/acme-images/product/w/t/wt02-orange_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt02-orange_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Orange|Yellow,,,,,,,,,,,
1622,variable,WT03,Nora Practice Tank,1,0,visible,This is a variable product called a Nora Practice Tank,"<p>A closet go-to, the Nora Practice Tank can be worn at or after workouts or beneath a baggy tee for a laid-back style. Perfect fit and very comfortable!</p> <p>&bull; Pink stripped tank with side rouching.<br />&bull; Pre-shrunk.<br />&bull; Garment dyed.<br />&bull; 92% Organic Cotton/8% Lycra.</p>",,,,,1,77,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt03-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Purple|Red,,,,,,,,,,,
1623,variable,WT04,Nona Fitness Tank,1,0,visible,This is a variable product called a Nona Fitness Tank,"<p>It doesn't matter if your goal is 5 miles or an hour of Vinyasa, because our Nona Fitness Tank does it all. You don't have to sacrifice either -- this v-neck top features smooth, chafe-free seams and a breathable mesh back insert. Cute, too.</p> <p>&bull; Blue/white striped mesh tank.<br />&bull; Relaxed fit. <br />&bull; Chafe-resistant trim around armholes and collar. <br />&bull; Machine wash/dry.</p>",,,,,1,58,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt04-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Purple|Red,,,,,,,,,,,
1624,variable,WT05,Leah Yoga Top,1,0,visible,This is a variable product called a Leah Yoga Top,"<p>The Leah Yoga Top offers a practical, comfortable upper that will not compromise your style. Body hugging fit and interior shelf bra make it suitable for active or leisure pursuits.</p> <p>&bull; Blue heather rouched tank top.<br />&bull; Camisole tank top.<br />&bull; Banding and shirring details.<br />&bull; Body hugging fit.<br />&bull; Contrast topstitch.<br />&bull; Interior shelf bra with shapewear technology.<br />&bull; 65% Polyester 35% Cotton.</p>",,,,,1,137,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt05-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt05-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt05-purple_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Purple|White,,,,,,,,,,,
1625,variable,WT06,Chloe Compete Tank,1,0,visible,This is a variable product called a Chloe Compete Tank,"<p>You've earned your figure, so stay cool and let it do all the talking in the form-fitted, sleek racerback Chloe Compete Tank. Designed for total range of motion and performance, the Nona is made with highly breathable mesh fabric.</p> <p>&bull; Royal blue tank top - nylon/spandex.<br />&bull; Flatlock stitching.<br />&bull; Moisture-wicking fabric. <br />&bull; Ergonomic seaming. <br />&bull; Machine wash/dry.</p>",,,,,1,157,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks,,,"http://eimages.valtim.com/acme-images/product/w/t/wt06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Red|Yellow,,,,,,,,,,,
1626,variable,WT07,Maya Tunic,1,0,visible,This is a variable product called a Maya Tunic,"<p>With abutted seams and moisture wicking capacity, the Maya Tunic lets you work out in complete comfort.</p> <p>&bull; Mint green heather tunic-style tank. <br />&bull; Wrapped back with cut out detail.<br />&bull; Drawcord detail at end.<br />&bull; Abutted seams.</p>",,,,,1,64,0,0,,,,,1,,,29.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt07-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt07-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt07-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|White|Yellow,,,,,,,,,,,
1646,variable,WT08,Antonia Racer Tank,1,0,visible,This is a variable product called a Antonia Racer Tank,"<p>You won't know what you like best about the Antonia Racer Tank: soft, stretchy, lightweight fabric? Super-cute colorblocked details? Whatever it is, this piece is sure to quickly move to the top of your workout rotation.</p> <p>&bull; Machine wash.<br />&bull; Line dry.</p>",,,,,1,138,0,0,,,,,1,,,34.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Promotions>Women Sale|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt08-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt08-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt08-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Purple|Yellow,,,,,,,,,,,
1647,variable,WT09,Breathe-Easy Tank,1,0,visible,This is a variable product called a Breathe-Easy Tank,"<p>The Breathe Easy Tank is so soft, lightweight, and comfortable, you won't even know it's there -- until its high-tech Cocona&reg; fabric starts wicking sweat away from your body to help you stay dry and focused. Layer it over your favorite sports bra and get moving.</p> <p>&bull; Machine wash/dry.<br />&bull; Cocona&reg; fabric.</p>",,,,,1,161,0,0,,,,,1,,,34.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Promotions>Women Sale|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/t/wt09-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/t/wt09-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Purple|White|Yellow,,,,,,,,,,,
2001,simple,24-MG04,Aim Analog Watch,1,0,visible,This is a simple product called Aim Analog Watch,"<p>Stay light-years ahead of the competition with our Aim Analog Watch. The flexible, rubberized strap is contoured to conform to the shape of your wrist for a comfortable all-day fit. The face features three illuminated hands, a digital read-out of the current time, and stopwatch functions.</p> <ul> <li>Japanese quartz movement.</li> <li>Strap fits 7"" to 8.0"".</li> </ul>",,,,,1,163,0,0,1.0,,,,1,,,45.0,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/m/g/mg04-bk-0.jpg,,,,,,,,,,Activity,Recreation|Sports|Outdoor|Gym,Gender,Men,Material,Plastic|Rubber,,,,,,,,,
2002,simple,24-MG01,Endurance Watch,1,0,visible,This is a simple product called Endurance Watch,"<p>It's easy to track and monitor your training progress with the Endurance Watch. You'll see standard info like time, date and day of the week, but it also functions for the serious high-mileage athete: lap counter, stopwatch, distance, heart rate, speed/pace, cadence and altitude.</p> <ul> <li>Digital display.</li> <li>LED backlight.</li> <li>Strap fits 7"" to 10"".</li> <li>1-year limited warranty.</li> <li>Comes with polished metal case.</li> </ul>",,,,,1,218,0,0,1.0,,,,1,,,49.0,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/m/g/mg01-bk-0.jpg,,,,,,,,,,Activity,Recreation|Athletic,Gender,Men,Material,Metal|Rubber|Silicone,,,,,,,,,
2003,simple,24-MG03,Summit Watch,1,0,visible,This is a simple product called Summit Watch,"<p>Trek high and low in the attractive Summit Watch, which features a digital LED display with time and date, stopwatch, lap counter, and 3-second backlight. It can also calculate the number of steps taken and calories burned.</p> <ul> <li>Brushed metal case.</li> <li>Water resistant (100 meters).</li> <li>Buckle clasp.</li> <li>Strap fits 7"" - 10"".</li> <li>1-year limited warranty.</li> </ul>",,,,,1,93,0,0,1.0,,,,1,,,54.0,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/g/mg03-br-0.jpg,,,,,,,,,,Activity,Recreation|Athletic|Sports|Outdoor|Gym,Gender,Men|Women|Unisex,Material,Metal|Plastic|Silicone,,,,,,,,,
2004,simple,24-MG05,Cruise Dual Analog Watch,1,0,visible,This is a simple product called Cruise Dual Analog Watch,"<p>Whether you're traveling or wish you were, you'll never let time zones perplex you again with the Cruise Dual Analog Watch. The thick, adjustable band promises a comfortable, personalized fit to this classy, modern time piece.</p> <ul> <li>Two dials.</li> <li>Stainless steel case.</li> <li>Adjustable leather band.</li> </ul>",,,,,1,148,0,0,1.0,,,,1,,,55.0,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/g/mg05-br-0.jpg,,,,,,,,,,Activity,Recreation,Gender,Men,Material,Leather|Plastic,,,,,,,,,
2005,simple,24-MG02,Dash Digital Watch,1,0,visible,This is a simple product called Dash Digital Watch,"<p>The Dash Digital Watch will challenge you to push harder and longer. Log workouts by date, average, and segment times, and recharge by setting hydration and nutrition alarms. This watch is styled with a sleek, square face and durable rubber strap for a long life.</p> <ul> <li>Digital display.</li> <li>LED backlight.</li> <li>Rubber strap with buckle clasp.</li> <li>1-year limited warranty.</li>",,,,,1,16,0,0,1.0,,,,1,,,92.0,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/g/mg02-bk-0.jpg,,,,,,,,,,Activity,Athletic|Sports|Outdoor|Gym,Gender,Men,Material,Rubber,,,,,,,,,
2006,simple,24-WG09,Luma Analog Watch,1,0,visible,This is a simple product called Luma Analog Watch,"<p>Designed to stand up to your active lifestyle, this women's Luma Analog Watch features a tasteful brushed chrome finish and a stainless steel, water-resistant construction for lasting durability.</p> <ul> <li>Precision Miyota&reg; three-hand movement.</li> </ul>",,,,,1,11,0,0,1.0,,,,1,,43.0,43.0,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/w/g/wg09-gr-0.jpg,,,,,,,,,,Activity,Recreation,Gender,Women,Material,Stainless Steel,,,,,,,,,
2007,simple,24-WG01,Bolo Sport Watch,1,0,visible,This is a simple product called Bolo Sport Watch,"<p>The Bolo Sport Watch is sleek, sporty and sized just right to fit your smaller wrist. Easy to read and set up, it features a large digital face and button-activated alarm and stopwatch. The soft-touch resin band promises no-pinch comfort, while the water-resistant design lets you take your workout to the lap pool.</p> <ul> <li>Displays time, day and date.</li> <li>Two-tone design.</li> <li>12/24 hour formats.</li> <li>Nickel-free buckle on band.</li> <li>Battery included.</li> </ul>",,,,,1,126,0,0,1.0,,,,1,,49.0,49.0,Gear>Watches,,,http://eimages.valtim.com/acme-images/product/w/g/wg01-bk-0.jpg,,,,,,,,,,Activity,Recreation|Sports,Gender,Women,Material,Silicone,,,,,,,,,
2008,simple,24-WG03,Clamber Watch,1,0,visible,This is a simple product called Clamber Watch,"<p>Keep track of time on the treadmill or trail with our Clamber Watch. The flexible, rubberized strap is contoured to conform to your wrist for a comfortable fit all day. The face features an illuminated digital read-out of the current time and stopwatch functions.</p> <ul> <li>Japanese quartz movement.</li> <li>Strap fits 5"" to 6.0"".</li> </ul>",,,,,1,111,0,0,1.0,,,,1,,,54.0,Gear>Watches,,,"http://eimages.valtim.com/acme-images/product/w/g/wg03-gr-0.jpg, http://eimages.valtim.com/acme-images/product/w/g/wg03-sa-0.jpg",,,,,,,,,,Activity,Recreation|Athletic|Outdoor|Gym,Gender,Women,Material,Plastic|Rubber|Silicone,,,,,,,,,
2009,simple,24-WG02,Didi Sport Watch,1,0,visible,This is a simple product called Didi Sport Watch,"<p>The Didi Sport Watch helps you keep your workout plan down to the second. The vertical, digital face looks sleek and futuristic. This watch is programmed with tons of helpful features such as a timer, an alarm clock, a pedometer, and more to help make your excercise more productive.</p> <ul> <li>Digital display.</li> <li>LED backlight.</li> <li>Rubber strap with buckle clasp.</li> <li>1-year limited warranty.</li> </ul>",,,,,1,44,0,0,1.0,,,,1,,,92.0,Gear>Watches|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/w/g/wg02-bk-0.jpg,,,,,,,,,,Activity,Athletic|Gym,Gender,Women,Material,Metal|Rubber|Silicone,,,,,,,,,
2010,simple,24-WG085,Sprite Yoga Strap 6 foot,1,0,visible,This is a simple product called Sprite Yoga Strap 6 foot,"<p>The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.</p> <ul> <li>100% soft and durable cotton. <li>Plastic cinch buckle is easy to use. <li>Three natural colors made from phthalate and heavy metal free dyes. </ul>",,,,,1,48,0,0,1.0,,,,1,,,14.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg,,,,,,,,,,Activity,Yoga,Gender,Men|Women|Unisex,Material,Canvas|Plastic,Size,6 foot,,,,,,,
2011,simple,24-WG086,Sprite Yoga Strap 8 foot,1,0,visible,This is a simple product called Sprite Yoga Strap 8 foot,"<p>The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.</p> <ul> <li>8' long x 1.0"" wide. <li>100% soft and durable cotton. <li>Plastic cinch buckle is easy to use. <li>Three natural colors made from phthalate and heavy metal free dyes. </ul>",,,,,1,66,0,0,1.0,,,,1,,,17.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg,,,,,,,,,,Activity,Yoga,Gender,Men|Women|Unisex,Material,Canvas|Plastic,Size,8 foot,,,,,,,
2012,simple,24-WG087,Sprite Yoga Strap 10 foot,1,0,visible,This is a simple product called Sprite Yoga Strap 10 foot,"<p>The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.</p> <ul> <li>10' long x 1.0"" wide. <li>100% soft and durable cotton. <li>Plastic cinch buckle is easy to use. <li>Three natural colors made from phthalate and heavy metal free dyes. </ul>",,,,,1,149,0,0,1.0,,,,1,,,21.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg,,,,,,,,,,Activity,Yoga,Gender,Men|Women|Unisex,Material,Canvas|Plastic,Size,10 foot,,,,,,,
2013,simple,24-WG081-gray,Sprite Stasis Ball 55 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 55 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,158,0,0,1.0,,,,1,,,23.0,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,55 cm,Color,Gray,,,,,
